,Bag,ztop,Year,Deuterium,Temperature
684,685,376.2,12227,-400.6,-2.12
685,686,376.75,12249,-409.6,-3.61
686,687,377.3,12273,-401.2,-2.23
687,688,377.85,12297,-413.3,-4.23
688,689,378.4,12323,-414.3,-4.4
689,690,378.95,12349,-408.8,-3.49
690,691,379.5,12375,-417.4,-4.91
691,692,380.05,12401,-406.8,-3.17
692,693,380.6,12427,-404.3,-2.76
693,694,381.15,12452,-412.4,-4.1
694,695,381.7,12477,-412.6,-4.14
695,696,382.25,12503,-410.9,-3.86
696,697,382.8,12530,-420.8,-5.5
697,698,383.35,12559,-417.2,-4.91
698,699,383.9,12588,-418.8,-5.17
699,700,384.45,12617,-415.6,-4.65
700,701,385.0,12645,-418.6,-5.15
701,702,385.55,12673,-410.9,-3.88
702,703,386.1,12700,-413.7,-4.35
703,704,386.65,12727,-412.7,-4.19
704,705,387.2,12754,-419.3,-5.28
705,706,387.75,12784,-420.8,-5.53
706,707,388.3,12812,-412.1,-4.1
707,708,388.85,12840,-416.0,-4.74
708,709,389.4,12867,-408.8,-3.56
709,710,389.95,12894,-413.9,-4.41
710,711,390.5,12921,-416.4,-4.82
711,712,391.05,12949,-417.7,-5.04
712,713,391.6,12978,-414.9,-4.58
713,714,392.15,13005,-410.4,-3.85
714,715,392.7,13032,-411.6,-4.05
715,716,393.25,13058,-415.0,-4.61
716,717,393.8,13086,-418.4,-5.17
717,718,394.35,13115,-415.5,-4.7
718,719,394.9,13143,-412.9,-4.27
719,720,395.45,13170,-408.0,-3.47
720,721,396.0,13195,-410.8,-3.94
721,722,396.55,13221,-414.8,-4.6
722,723,397.1,13248,-408.7,-3.6
723,724,397.65,13274,-408.5,-3.57
724,725,398.2,13300,-411.8,-4.12
725,726,398.75,13326,-412.8,-4.28
726,727,399.3,13353,-419.0,-5.31
727,728,399.85,13383,-417.5,-5.06
728,729,400.4,13412,-414.0,-4.49
729,730,400.95,13440,-416.6,-4.92
730,731,401.5,13467,-410.8,-3.97
731,732,402.05,13494,-403.4,-2.76
732,733,402.6,13519,-413.7,-4.46
733,734,403.15,13545,-410.2,-3.88
734,735,403.7,13572,-415.9,-4.83
735,736,404.25,13600,-416.8,-4.98
736,737,404.8,13629,-417.3,-5.06
737,738,405.35,13658,-417.1,-5.03
738,739,405.9,13686,-411.9,-4.18
739,740,406.45,13714,-415.5,-4.78
740,741,407.0,13742,-413.4,-4.43
741,742,407.55,13770,-405.0,-3.06
742,743,408.1,13796,-417.2,-5.07
743,744,408.65,13822,-405.5,-3.15
744,745,409.2,13848,-414.3,-4.6
745,746,409.75,13875,-414.8,-4.68
746,747,410.3,13903,-412.0,-4.23
747,748,410.85,13929,-407.5,-3.49
748,749,411.4,13955,-403.4,-2.82
749,750,411.95,13978,-402.3,-2.64
750,751,412.5,14002,-405.9,-3.24
751,752,413.05,14027,-410.4,-3.98
752,753,413.6,14053,-410.8,-4.05
753,754,414.15,14080,-413.4,-4.48
754,755,414.7,14106,-406.0,-3.27
755,756,415.25,14131,-402.6,-2.71
756,757,415.8,14155,-404.3,-3.0
757,758,416.35,14179,-406.9,-3.43
758,759,416.9,14204,-411.2,-4.14
759,760,417.45,14229,-392.2,-1.02
760,761,418.0,14251,-397.7,-1.93
761,762,418.55,14272,-399.1,-2.16
762,763,419.1,14294,-402.3,-2.69
763,764,419.65,14317,-401.1,-2.5
764,765,420.2,14340,-403.9,-2.96
765,766,420.75,14364,-401.2,-2.52
766,767,421.3,14390,-418.2,-5.32
767,768,421.85,14417,-408.8,-3.78
768,769,422.4,14441,-402.3,-2.71
769,770,422.95,14466,-411.1,-4.17
770,771,423.5,14493,-411.1,-4.17
771,772,424.05,14520,-407.3,-3.55
772,773,424.6,14546,-413.6,-4.59
773,774,425.15,14573,-411.2,-4.2
774,775,425.7,14601,-418.6,-5.42
775,776,426.25,14630,-415.7,-4.94
776,777,426.8,14659,-411.3,-4.22
777,778,427.35,14687,-416.2,-5.03
778,779,427.9,14715,-412.6,-4.44
779,780,428.45,14743,-407.6,-3.62
780,781,429.0,14770,-410.1,-4.04
781,782,429.55,14796,-411.6,-4.29
782,783,430.1,14823,-407.5,-3.62
783,784,430.65,14849,-409.9,-4.02
784,785,431.2,14876,-411.3,-4.25
785,786,431.75,14904,-419.0,-5.52
786,787,432.3,14933,-399.4,-2.3
787,788,432.85,14958,-413.0,-4.54
788,789,433.4,14984,-416.4,-5.1
789,790,433.95,15013,-416.3,-5.09
790,791,434.5,15042,-410.0,-4.05
791,792,435.05,15069,-410.7,-4.17
792,793,435.6,15097,-412.7,-4.5
793,794,436.15,15124,-411.8,-4.36
794,795,436.7,15152,-414.2,-4.76
795,796,437.25,15181,-416.6,-5.16
796,797,437.8,15211,-420.0,-5.72
797,798,438.35,15242,-418.5,-5.47
798,799,438.9,15273,-419.6,-5.66
799,800,439.45,15304,-418.7,-5.51
800,801,440.0,15335,-420.1,-5.74
801,802,440.55,15366,-419.8,-5.7
802,803,441.1,15397,-414.0,-4.75
803,804,441.65,15427,-416.2,-5.11
804,805,442.2,15456,-417.6,-5.35
805,806,442.75,15487,-421.6,-6.01
806,807,443.3,15518,-416.6,-5.19
807,808,443.85,15549,-423.8,-6.37
808,809,444.4,15581,-414.2,-4.8
809,810,444.95,15612,-417.8,-5.39
810,811,445.5,15641,-416.9,-5.25
811,812,446.05,15672,-419.1,-5.61
812,813,446.6,15703,-417.3,-5.32
813,814,447.15,15733,-419.1,-5.62
814,815,447.7,15765,-420.3,-5.82
815,816,448.25,15797,-422.5,-6.18
816,817,448.8,15829,-417.7,-5.39
817,818,449.35,15861,-425.4,-6.66
818,819,449.9,15894,-420.8,-5.91
819,820,450.45,15927,-421.1,-5.96
820,821,451.0,15959,-424.1,-6.46
821,822,451.55,15993,-426.8,-6.9
822,823,452.1,16028,-425.9,-6.76
823,824,452.65,16063,-420.9,-5.94
824,825,453.2,16096,-421.9,-6.1
825,826,453.75,16128,-421.7,-6.07
826,827,454.3,16161,-422.6,-6.22
827,828,454.85,16195,-429.8,-7.41
828,829,455.4,16230,-423.9,-6.44
829,830,455.95,16265,-421.9,-6.12
830,831,456.5,16299,-425.8,-6.76
831,832,457.05,16333,-426.0,-6.79
832,833,457.6,16368,-425.7,-6.75
833,834,458.15,16404,-426.4,-6.86
834,835,458.7,16440,-434.2,-8.15
835,836,459.25,16478,-427.5,-7.05
836,837,459.8,16515,-429.9,-7.44
837,838,460.35,16552,-428.1,-7.15
838,839,460.9,16589,-426.1,-6.82
839,840,461.45,16626,-438.3,-8.83
840,841,462.0,16665,-429.4,-7.37
841,842,462.55,16705,-434.5,-8.21
842,843,463.1,16744,-433.9,-8.11
843,844,463.65,16784,-434.6,-8.23
844,845,464.2,16825,-439.3,-9.0
845,846,464.75,16867,-431.6,-7.74
846,847,465.3,16907,-432.0,-7.8
847,848,465.85,16946,-435.5,-8.38
848,849,466.4,16986,-429.4,-7.38
849,850,466.95,17024,-437.2,-8.66
850,851,467.5,17066,-429.5,-7.4
851,852,468.05,17105,-441.5,-9.37
852,853,468.6,17148,-436.2,-8.5
853,854,469.15,17190,-435.6,-8.4
854,855,469.7,17232,-439.9,-9.11
855,856,470.25,17275,-435.5,-8.39
856,857,470.8,17317,-439.7,-9.08
857,858,471.35,17361,-442.5,-9.54
858,859,471.9,17407,-442.1,-9.47
859,860,472.45,17452,-442.1,-9.47
860,861,473.0,17498,-443.5,-9.7
861,862,473.55,17545,-433.9,-8.13
862,863,474.1,17586,-439.0,-8.97
863,864,474.65,17630,-443.7,-9.74
864,865,475.2,17675,-438.6,-8.9
865,866,475.75,17719,-438.4,-8.87
866,867,476.3,17764,-442.5,-9.54
867,868,476.85,17809,-444.2,-9.82
868,869,477.4,17856,-443.1,-9.64
869,870,477.95,17903,-440.5,-9.21
870,871,478.5,17948,-440.7,-9.25
871,872,479.05,17993,-438.8,-8.94
872,873,479.6,18037,-440.3,-9.18
873,874,480.15,18082,-441.9,-9.45
874,875,480.7,18128,-441.7,-9.41
875,876,481.25,18173,-441.4,-9.36
876,877,481.8,18219,-442.3,-9.51
877,878,482.35,18265,-441.6,-9.4
878,879,482.9,18311,-447.4,-10.35
879,880,483.45,18361,-437.2,-8.67
880,881,484.0,18404,-440.8,-9.26
881,882,484.55,18449,-436.5,-8.56
882,883,485.1,18493,-444.8,-9.92
883,884,485.65,18539,-440.5,-9.21
884,885,486.2,18585,-442.9,-9.61
885,886,486.75,18632,-441.4,-9.36
886,887,487.3,18677,-439.3,-9.02
887,888,487.85,18723,-443.4,-9.69
888,889,488.4,18769,-438.2,-8.84
889,890,488.95,18815,-446.0,-10.12
890,891,489.5,18862,-441.3,-9.34
891,892,490.05,18907,-435.8,-8.44
892,893,490.6,18952,-447.9,-10.43
893,894,491.15,19001,-444.6,-9.89
894,895,491.7,19048,-436.3,-8.52
895,896,492.25,19093,-442.5,-9.54
896,897,492.8,19139,-441.3,-9.34
897,898,493.35,19184,-432.0,-7.81
898,899,493.9,19225,-442.6,-9.55
899,900,494.45,19271,-438.7,-8.91
900,901,495.0,19317,-445.1,-9.96
901,902,495.55,19364,-440.2,-9.16
902,903,496.1,19411,-443.8,-9.75
903,904,496.65,19458,-443.0,-9.62
904,905,497.2,19506,-446.5,-10.19
905,906,497.75,19555,-441.5,-9.37
906,907,498.3,19602,-446.5,-10.19
907,908,498.85,19652,-444.9,-9.93
908,909,499.4,19700,-438.9,-8.94
909,910,499.95,19745,-438.3,-8.84
910,911,500.5,19789,-436.4,-8.53
911,912,501.05,19833,-442.4,-9.51
912,913,501.6,19880,-448.0,-10.43
913,914,502.15,19930,-444.2,-9.81
914,915,502.7,19979,-441.7,-9.4
915,916,503.25,20025,-439.5,-9.04
916,917,503.8,20071,-442.1,-9.46
917,918,504.35,20117,-437.5,-8.71
918,919,504.9,20163,-444.1,-9.79
919,920,505.45,20210,-440.6,-9.22
920,921,506.0,20257,-442.5,-9.53
921,922,506.55,20304,-443.5,-9.69
922,923,507.1,20352,-443.7,-9.72
923,924,507.65,20401,-446.5,-10.18
924,925,508.2,20450,-438.8,-8.92
925,926,508.75,20495,-438.3,-8.83
926,927,509.3,20540,-441.2,-9.31
927,928,509.85,20587,-442.3,-9.49
928,929,510.4,20634,-443.3,-9.65
929,930,510.95,20682,-443.2,-9.64
930,931,511.5,20730,-439.5,-9.03
931,932,512.05,20776,-441.5,-9.36
932,933,512.6,20823,-441.8,-9.41
933,934,513.15,20870,-442.2,-9.47
934,935,513.7,20917,-441.7,-9.39
935,936,514.25,20965,-446.3,-10.14
936,937,514.8,21014,-440.9,-9.25
937,938,515.35,21062,-442.5,-9.52
938,939,515.9,21109,-437.8,-8.74
939,940,516.45,21154,-439.7,-9.06
940,941,517.0,21201,-445.6,-10.02
941,942,517.55,21250,-445.7,-10.04
942,943,518.1,21299,-440.6,-9.2
943,944,518.65,21346,-436.9,-8.59
944,945,519.2,21390,-432.8,-7.92
945,946,519.75,21434,-446.1,-10.1
946,947,520.3,21482,-443.7,-9.71
947,948,520.85,21530,-438.8,-8.9
948,949,521.4,21577,-443.3,-9.64
949,950,521.95,21625,-446.2,-10.12
950,951,522.5,21675,-442.9,-9.57
951,952,523.05,21724,-439.2,-8.96
952,953,523.6,21770,-437.7,-8.72
953,954,524.15,21814,-436.2,-8.47
954,955,524.7,21859,-442.0,-9.42
955,956,525.25,21906,-440.3,-9.14
956,957,525.8,21953,-443.1,-9.6
957,958,526.35,22001,-442.2,-9.45
958,959,526.9,22049,-444.4,-9.82
959,960,527.45,22099,-445.4,-9.98
960,961,528.0,22149,-443.5,-9.67
961,962,528.55,22198,-438.3,-8.81
962,963,529.1,22244,-445.8,-10.04
963,964,529.65,22295,-445.0,-9.91
964,965,530.2,22345,-435.6,-8.36
965,966,530.75,22389,-440.3,-9.14
966,967,531.3,22435,-442.0,-9.41
967,968,531.85,22483,-437.9,-8.74
968,969,532.4,22529,-440.8,-9.22
969,970,532.95,22576,-445.1,-9.92
970,971,533.5,22625,-439.5,-9.0
971,972,534.05,22673,-445.5,-9.98
972,973,534.6,22723,-441.7,-9.36
973,974,535.15,22771,-443.3,-9.62
974,975,535.7,22820,-441.9,-9.39
975,976,536.25,22869,-444.0,-9.73
976,977,536.8,22918,-442.9,-9.55
977,978,537.35,22967,-440.2,-9.11
978,979,537.9,23013,-436.1,-8.43
979,980,538.45,23059,-438.6,-8.84
980,981,539.0,23104,-434.9,-8.23
981,982,539.55,23148,-439.5,-8.99
982,983,540.1,23194,-440.7,-9.19
983,984,540.65,23241,-438.3,-8.79
984,985,541.2,23288,-447.2,-10.25
985,986,541.75,23339,-441.8,-9.36
986,987,542.3,23388,-439.3,-8.95
987,988,542.85,23435,-441.3,-9.28
988,989,543.4,23483,-437.7,-8.69
989,990,543.95,23528,-438.9,-8.88
990,991,544.5,23575,-439.9,-9.05
991,992,545.05,23622,-437.4,-8.64
992,993,545.6,23667,-439.3,-8.95
993,994,546.15,23714,-441.4,-9.29
994,995,546.7,23762,-441.8,-9.36
995,996,547.25,23811,-448.1,-10.39
996,997,547.8,23864,-445.4,-9.95
997,998,548.35,23915,-443.4,-9.62
998,999,548.9,23965,-442.8,-9.52
999,1000,549.45,24015,-449.3,-10.58
1000,1001,550.0,24069,-443.8,-9.68
1001,1002,550.55,24119,-442.1,-9.4
1002,1003,551.1,24168,-440.0,-9.05
1003,1004,551.65,24215,-439.7,-9.0
1004,1005,552.2,24263,-444.3,-9.76
1005,1006,552.75,24313,-441.7,-9.33
1006,1007,553.3,24362,-446.2,-10.07
1007,1008,553.85,24414,-446.4,-10.1
1008,1009,554.4,24466,-433.5,-7.98
1009,1010,554.95,24510,-439.7,-8.99
1010,1011,555.5,24558,-445.2,-9.9
1011,1012,556.05,24609,-447.1,-10.21
1012,1013,556.6,24662,-446.2,-10.06
1013,1014,557.15,24714,-445.6,-9.96
1014,1015,557.7,24766,-445.2,-9.89
1015,1016,558.25,24817,-443.1,-9.54
1016,1017,558.8,24867,-444.9,-9.84
1017,1018,559.35,24919,-442.2,-9.39
1018,1019,559.9,24968,-444.9,-9.83
1019,1020,560.45,25020,-445.6,-9.95
1020,1021,561.0,25072,-444.9,-9.83
1021,1022,561.55,25123,-442.0,-9.35
1022,1023,562.1,25172,-442.0,-9.35
1023,1024,562.65,25222,-447.2,-10.21
1024,1025,563.2,25275,-448.9,-10.48
1025,1026,563.75,25330,-447.9,-10.32
1026,1027,564.3,25383,-443.2,-9.54
1027,1028,564.85,25435,-445.2,-9.87
1028,1029,565.4,25486,-445.0,-9.84
1029,1030,565.95,25538,-444.0,-9.67
1030,1031,566.5,25589,-443.2,-9.54
1031,1032,567.05,25639,-441.8,-9.3
1032,1033,567.6,25690,-447.2,-10.19
1033,1034,568.15,25742,-446.2,-10.02
1034,1035,568.7,25795,-443.2,-9.53
1035,1036,569.25,25847,-448.9,-10.47
1036,1037,569.8,25899,-439.6,-8.93
1037,1038,570.35,25949,-443.7,-9.61
1038,1039,570.9,26000,-447.3,-10.2
1039,1040,571.45,26053,-439.9,-8.98
1040,1041,572.0,26102,-445.2,-9.85
1041,1042,572.55,26154,-445.9,-9.96
1042,1043,573.1,26206,-441.1,-9.17
1043,1044,573.65,26256,-448.6,-10.4
1044,1045,574.2,26311,-445.9,-9.96
1045,1046,574.75,26363,-440.2,-9.02
1046,1047,575.3,26412,-445.8,-9.94
1047,1048,575.85,26465,-442.2,-9.34
1048,1049,576.4,26515,-443.7,-9.59
1049,1050,576.95,26566,-446.0,-9.96
1050,1051,577.5,26619,-447.4,-10.19
1051,1052,578.05,26673,-446.9,-10.11
1052,1053,578.6,26726,-440.5,-9.05
1053,1054,579.15,26777,-443.1,-9.48
1054,1055,579.7,26827,-444.6,-9.72
1055,1056,580.25,26879,-447.1,-10.13
1056,1057,580.8,26933,-443.8,-9.59
1057,1058,581.35,26985,-444.8,-9.75
1058,1059,581.9,27037,-444.5,-9.7
1059,1060,582.45,27089,-445.9,-9.93
1060,1061,583.0,27141,-441.6,-9.22
1061,1062,583.55,27192,-439.0,-8.79
1062,1063,584.1,27240,-435.9,-8.28
1063,1064,584.65,27287,-439.3,-8.84
1064,1065,585.2,27332,-427.6,-6.91
1065,1066,585.75,27377,-441.8,-9.25
1066,1067,586.3,27425,-440.5,-9.03
1067,1068,586.85,27474,-438.4,-8.69
1068,1069,587.4,27523,-449.5,-10.51
1069,1070,587.95,27577,-441.2,-9.14
1070,1071,588.5,27627,-433.4,-7.86
1071,1072,589.05,27673,-432.5,-7.71
1072,1073,589.6,27717,-438.0,-8.61
1073,1074,590.15,27764,-440.0,-8.94
1074,1075,590.7,27813,-442.8,-9.4
1075,1076,591.25,27864,-436.6,-8.38
1076,1077,591.8,27911,-439.2,-8.81
1077,1078,592.35,27960,-445.7,-9.87
1078,1079,592.9,28013,-447.8,-10.22
1079,1080,593.45,28067,-441.3,-9.15
1080,1081,594.0,28118,-443.0,-9.42
1081,1082,594.55,28170,-446.1,-9.93
1082,1083,595.1,28223,-443.0,-9.42
1083,1084,595.65,28275,-438.7,-8.71
1084,1085,596.2,28323,-439.8,-8.89
1085,1086,596.75,28372,-435.6,-8.2
1086,1087,597.3,28418,-433.4,-7.84
1087,1088,597.85,28464,-438.6,-8.69
1088,1089,598.4,28511,-438.1,-8.61
1089,1090,598.95,28560,-438.0,-8.59
1090,1091,599.5,28608,-439.7,-8.87
1091,1092,600.05,28657,-443.3,-9.46
1092,1093,600.6,28708,-441.4,-9.14
1093,1094,601.15,28759,-440.0,-8.91
1094,1095,601.7,28809,-442.2,-9.27
1095,1096,602.25,28859,-436.6,-8.35
1096,1097,602.8,28907,-439.8,-8.88
1097,1098,603.35,28955,-436.2,-8.28
1098,1099,603.9,29003,-438.9,-8.72
1099,1100,604.45,29051,-436.1,-8.26
1100,1101,605.0,29098,-435.1,-8.1
1101,1102,605.55,29145,-435.9,-8.23
1102,1103,606.1,29191,-430.8,-7.39
1103,1104,606.65,29235,-438.2,-8.6
1104,1105,607.2,29282,-431.8,-7.55
1105,1106,607.75,29327,-434.1,-7.93
1106,1107,608.3,29374,-443.2,-9.42
1107,1108,608.85,29424,-439.9,-8.88
1108,1109,609.4,29474,-437.1,-8.42
1109,1110,609.95,29522,-436.7,-8.35
1110,1111,610.5,29570,-437.1,-8.42
1111,1112,611.05,29617,-436.6,-8.33
1112,1113,611.6,29664,-433.5,-7.82
1113,1114,612.15,29710,-436.8,-8.36
1114,1115,612.7,29758,-440.1,-8.9
1115,1116,613.25,29808,-445.7,-9.82
1116,1117,613.8,29862,-443.4,-9.44
1117,1118,614.35,29914,-443.0,-9.38
1118,1119,614.9,29967,-445.9,-9.85
1119,1120,615.45,30020,-437.1,-8.4
1120,1121,616.0,30070,-447.0,-10.03
1121,1122,616.55,30124,-442.3,-9.25
1122,1123,617.1,30176,-441.9,-9.19
1123,1124,617.65,30227,-436.6,-8.31
1124,1125,618.2,30277,-446.5,-9.94
1125,1126,618.75,30329,-438.4,-8.61
1126,1127,619.3,30380,-441.2,-9.06
1127,1128,619.85,30431,-442.0,-9.19
1128,1129,620.4,30482,-442.0,-9.19
1129,1130,620.95,30534,-442.6,-9.29
1130,1131,621.5,30586,-440.1,-8.88
1131,1132,622.05,30636,-440.1,-8.88
1132,1133,622.6,30687,-440.1,-8.87
1133,1134,623.15,30737,-440.1,-8.87
1134,1135,623.7,30787,-440.1,-8.87
1135,1136,624.25,30837,-432.2,-7.57
1136,1137,624.8,30883,-439.0,-8.69
1137,1138,625.35,30932,-439.5,-8.77
1138,1139,625.9,30982,-438.0,-8.52
1139,1140,626.45,31031,-444.0,-9.51
1140,1141,627.0,31085,-446.6,-9.93
1141,1142,627.55,31140,-442.7,-9.29
1142,1143,628.1,31193,-443.8,-9.47
1143,1144,628.65,31247,-447.3,-10.04
1144,1145,629.2,31302,-443.5,-9.42
1145,1146,629.75,31355,-440.4,-8.91
1146,1147,630.3,31407,-441.4,-9.07
1147,1148,630.85,31458,-440.4,-8.9
1148,1149,631.4,31510,-446.3,-9.87
1149,1150,631.95,31564,-440.5,-8.92
1150,1151,632.5,31618,-449.3,-10.36
1151,1152,633.05,31673,-442.2,-9.19
1152,1153,633.6,31725,-431.9,-7.5
1153,1154,634.15,31772,-436.8,-8.3
1154,1155,634.7,31821,-440.3,-8.88
1155,1156,635.25,31870,-438.0,-8.5
1156,1157,635.8,31919,-429.3,-7.07
1157,1158,636.35,31964,-435.7,-8.12
1158,1159,636.9,32011,-428.3,-6.9
1159,1160,637.45,32055,-437.4,-8.4
1160,1161,638.0,32103,-438.9,-8.64
1161,1162,638.55,32153,-436.9,-8.31
1162,1163,639.1,32202,-439.9,-8.81
1163,1164,639.65,32252,-436.2,-8.2
1164,1165,640.2,32301,-437.3,-8.38
1165,1166,640.75,32349,-433.7,-7.78
1166,1167,641.3,32398,-441.2,-9.02
1167,1168,641.85,32447,-434.7,-7.95
1168,1169,642.4,32496,-435.6,-8.09
1169,1170,642.95,32545,-442.1,-9.16
1170,1171,643.5,32597,-445.8,-9.77
1171,1172,644.05,32652,-443.9,-9.46
1172,1173,644.6,32706,-443.0,-9.31
1173,1174,645.15,32760,-446.5,-9.88
1174,1175,645.7,32815,-442.6,-9.24
1175,1176,646.25,32869,-438.7,-8.59
1176,1177,646.8,32920,-442.7,-9.25
1177,1178,647.35,32972,-439.6,-8.74
1178,1179,647.9,33023,-436.2,-8.18
1179,1180,648.45,33072,-435.3,-8.03
1180,1181,649.0,33120,-434.7,-7.93
1181,1182,649.55,33167,-432.3,-7.53
1182,1183,650.1,33214,-435.5,-8.06
1183,1184,650.65,33262,-433.7,-7.76
1184,1185,651.2,33309,-432.0,-7.48
1185,1186,651.75,33355,-437.0,-8.3
1186,1187,652.3,33404,-435.5,-8.06
1187,1188,652.85,33452,-438.0,-8.47
1188,1189,653.4,33502,-436.0,-8.14
1189,1190,653.95,33551,-435.9,-8.12
1190,1191,654.5,33599,-433.5,-7.72
1191,1192,655.05,33648,-443.2,-9.32
1192,1193,655.6,33699,-435.8,-8.1
1193,1194,656.15,33749,-439.9,-8.77
1194,1195,656.7,33801,-444.5,-9.53
1195,1196,657.25,33855,-444.5,-9.53
1196,1197,657.8,33910,-444.5,-9.53
1197,1198,658.35,33966,-444.5,-9.52
1198,1199,658.9,34021,-444.5,-9.52
1199,1200,659.45,34076,-442.3,-9.16
1200,1201,660.0,34130,-438.5,-8.53
1201,1202,660.55,34180,-442.1,-9.12
1202,1203,661.1,34234,-441.2,-8.97
1203,1204,661.65,34287,-444.9,-9.58
1204,1205,662.2,34342,-441.9,-9.08
1205,1206,662.75,34395,-436.5,-8.19
1206,1207,663.3,34445,-435.5,-8.03
1207,1208,663.85,34493,-438.7,-8.55
1208,1209,664.4,34544,-431.6,-7.39
1209,1210,664.95,34591,-437.4,-8.34
1210,1211,665.5,34640,-433.8,-7.75
1211,1212,666.05,34688,-433.4,-7.68
1212,1213,666.6,34736,-438.3,-8.48
1213,1214,667.15,34784,-431.4,-7.35
1214,1215,667.7,34831,-431.7,-7.4
1215,1216,668.25,34879,-437.6,-8.37
1216,1217,668.8,34927,-435.6,-8.04
1217,1218,669.35,34976,-433.5,-7.69
1218,1219,669.9,35023,-429.5,-7.03
1219,1220,670.45,35069,-433.5,-7.69
1220,1221,671.0,35116,-437.9,-8.41
1221,1222,671.55,35166,-433.7,-7.72
1222,1223,672.1,35214,-429.9,-7.09
1223,1224,672.65,35260,-432.5,-7.52
1224,1225,673.2,35307,-436.5,-8.18
1225,1226,673.75,35356,-436.9,-8.24
1226,1227,674.3,35405,-435.8,-8.06
1227,1228,674.85,35453,-428.2,-6.81
1228,1229,675.4,35500,-438.6,-8.52
1229,1230,675.95,35550,-439.5,-8.67
1230,1231,676.5,35601,-434.3,-7.81
1231,1232,677.05,35650,-433.1,-7.61
1232,1233,677.6,35697,-434.8,-7.89
1233,1234,678.15,35746,-439.6,-8.68
1234,1235,678.7,35798,-436.6,-8.18
1235,1236,679.25,35848,-443.0,-9.24
1236,1237,679.8,35902,-435.3,-7.97
1237,1238,680.35,35952,-435.6,-8.02
1238,1239,680.9,36001,-436.0,-8.08
1239,1240,681.45,36050,-435.8,-8.05
1240,1241,682.0,36100,-442.0,-9.07
1241,1242,682.55,36153,-439.7,-8.69
1242,1243,683.1,36206,-438.8,-8.54
1243,1244,683.65,36257,-437.5,-8.32
1244,1245,684.2,36308,-434.6,-7.84
1245,1246,684.75,36357,-434.6,-7.84
1246,1247,685.3,36406,-436.1,-8.09
1247,1248,685.85,36455,-436.8,-8.2
1248,1249,686.4,36505,-435.9,-8.05
1249,1250,686.95,36554,-434.2,-7.77
1250,1251,687.5,36604,-438.3,-8.44
1251,1252,688.05,36654,-436.1,-8.08
1252,1253,688.6,36704,-435.3,-7.95
1253,1254,689.15,36754,-439.6,-8.66
1254,1255,689.7,36806,-440.7,-8.84
1255,1256,690.25,36859,-438.9,-8.54
1256,1257,690.8,36911,-436.7,-8.17
1257,1258,691.35,36960,-429.6,-7.0
1258,1259,691.9,37007,-427.3,-6.63
1259,1260,692.45,37051,-435.1,-7.91
1260,1261,693.0,37100,-434.9,-7.88
1261,1262,693.55,37149,-435.0,-7.89
1262,1263,694.1,37197,-427.3,-6.62
1263,1264,694.65,37243,-434.4,-7.79
1264,1265,695.2,37290,-428.6,-6.84
1265,1266,695.75,37337,-435.1,-7.91
1266,1267,696.3,37384,-428.6,-6.84
1267,1268,696.85,37430,-436.5,-8.14
1268,1269,697.4,37479,-428.7,-6.85
1269,1270,697.95,37525,-430.7,-7.18
1270,1271,698.5,37570,-423.8,-6.04
1271,1272,699.05,37613,-424.6,-6.18
1272,1273,699.6,37655,-425.2,-6.27
1273,1274,700.15,37697,-418.3,-5.14
1274,1275,700.7,37737,-426.0,-6.41
1275,1276,701.25,37779,-418.8,-5.22
1276,1277,701.8,37818,-415.4,-4.66
1277,1278,702.35,37857,-424.5,-6.16
1278,1279,702.9,37898,-430.6,-7.17
1279,1280,703.45,37945,-431.0,-7.23
1280,1281,704.0,37992,-434.8,-7.86
1281,1282,704.55,38038,-423.4,-5.98
1282,1283,705.1,38081,-420.5,-5.5
1283,1284,705.65,38124,-430.4,-7.13
1284,1285,706.2,38168,-431.1,-7.25
1285,1286,706.75,38215,-433.4,-7.63
1286,1287,707.3,38263,-422.5,-5.83
1287,1288,707.85,38306,-431.3,-7.28
1288,1289,708.4,38350,-425.3,-6.29
1289,1290,708.95,38394,-427.0,-6.57
1290,1291,709.5,38439,-429.8,-7.03
1291,1292,710.05,38484,-427.3,-6.62
1292,1293,710.6,38528,-425.9,-6.39
1293,1294,711.15,38572,-426.0,-6.41
1294,1295,711.7,38615,-425.6,-6.34
1295,1296,712.25,38659,-428.5,-6.82
1296,1297,712.8,38704,-430.7,-7.18
1297,1298,713.35,38750,-432.8,-7.53
1298,1299,713.9,38798,-424.4,-6.15
1299,1300,714.45,38841,-428.9,-6.89
1300,1301,715.0,38886,-427.1,-6.59
1301,1302,715.55,38930,-426.3,-6.46
1302,1303,716.1,38976,-434.3,-7.78
1303,1304,716.65,39022,-428.8,-6.87
1304,1305,717.2,39068,-423.2,-5.95
1305,1306,717.75,39111,-436.0,-8.05
1306,1307,718.3,39161,-434.0,-7.73
1307,1308,718.85,39210,-436.9,-8.2
1308,1309,719.4,39261,-436.0,-8.05
1309,1310,719.95,39311,-435.5,-7.97
1310,1311,720.5,39362,-436.9,-8.2
1311,1312,721.05,39412,-435.5,-7.97
1312,1313,721.6,39463,-435.9,-8.03
1313,1314,722.15,39514,-441.9,-9.02
1314,1315,722.7,39569,-443.0,-9.2
1315,1316,723.25,39624,-442.4,-9.1
1316,1317,723.8,39679,-436.8,-8.18
1317,1318,724.35,39732,-443.3,-9.24
1318,1319,724.9,39787,-434.7,-7.83
