,Bag,ztop,Year,Deuterium,Temperature
680,681,374.0,14080,-406.2,-3.03
681,682,374.55,14106,-405.8,-2.97
682,683,375.1,14130,-410.9,-3.81
683,684,375.65,14154,-403.7,-2.63
684,685,376.2,14177,-400.6,-2.12
685,686,376.75,14199,-409.6,-3.61
686,687,377.3,14223,-401.2,-2.23
687,688,377.85,14247,-413.3,-4.23
688,689,378.4,14273,-414.3,-4.4
689,690,378.95,14299,-408.8,-3.49
690,691,379.5,14325,-417.4,-4.91
691,692,380.05,14351,-406.8,-3.17
692,693,380.6,14377,-404.3,-2.76
693,694,381.15,14402,-412.4,-4.1
694,695,381.7,14427,-412.6,-4.14
695,696,382.25,14453,-410.9,-3.86
696,697,382.8,14480,-420.8,-5.5
697,698,383.35,14509,-417.2,-4.91
698,699,383.9,14538,-418.8,-5.17
699,700,384.45,14567,-415.6,-4.65
700,701,385.0,14595,-418.6,-5.15
701,702,385.55,14623,-410.9,-3.88
702,703,386.1,14650,-413.7,-4.35
703,704,386.65,14677,-412.7,-4.19
704,705,387.2,14704,-419.3,-5.28
705,706,387.75,14734,-420.8,-5.53
706,707,388.3,14762,-412.1,-4.1
707,708,388.85,14790,-416.0,-4.74
708,709,389.4,14817,-408.8,-3.56
709,710,389.95,14844,-413.9,-4.41
710,711,390.5,14871,-416.4,-4.82
711,712,391.05,14899,-417.7,-5.04
712,713,391.6,14928,-414.9,-4.58
713,714,392.15,14955,-410.4,-3.85
714,715,392.7,14982,-411.6,-4.05
715,716,393.25,15008,-415.0,-4.61
716,717,393.8,15036,-418.4,-5.17
717,718,394.35,15065,-415.5,-4.7
718,719,394.9,15093,-412.9,-4.27
719,720,395.45,15120,-408.0,-3.47
720,721,396.0,15145,-410.8,-3.94
721,722,396.55,15171,-414.8,-4.6
722,723,397.1,15198,-408.7,-3.6
723,724,397.65,15224,-408.5,-3.57
724,725,398.2,15250,-411.8,-4.12
725,726,398.75,15276,-412.8,-4.28
726,727,399.3,15303,-419.0,-5.31
727,728,399.85,15333,-417.5,-5.06
728,729,400.4,15362,-414.0,-4.49
729,730,400.95,15390,-416.6,-4.92
730,731,401.5,15417,-410.8,-3.97
731,732,402.05,15444,-403.4,-2.76
732,733,402.6,15469,-413.7,-4.46
733,734,403.15,15495,-410.2,-3.88
734,735,403.7,15522,-415.9,-4.83
735,736,404.25,15550,-416.8,-4.98
736,737,404.8,15579,-417.3,-5.06
737,738,405.35,15608,-417.1,-5.03
738,739,405.9,15636,-411.9,-4.18
739,740,406.45,15664,-415.5,-4.78
740,741,407.0,15692,-413.4,-4.43
741,742,407.55,15720,-405.0,-3.06
742,743,408.1,15746,-417.2,-5.07
743,744,408.65,15772,-405.5,-3.15
744,745,409.2,15798,-414.3,-4.6
745,746,409.75,15825,-414.8,-4.68
746,747,410.3,15853,-412.0,-4.23
747,748,410.85,15879,-407.5,-3.49
748,749,411.4,15905,-403.4,-2.82
749,750,411.95,15928,-402.3,-2.64
750,751,412.5,15952,-405.9,-3.24
751,752,413.05,15977,-410.4,-3.98
752,753,413.6,16003,-410.8,-4.05
753,754,414.15,16030,-413.4,-4.48
754,755,414.7,16056,-406.0,-3.27
755,756,415.25,16081,-402.6,-2.71
756,757,415.8,16105,-404.3,-3.0
757,758,416.35,16129,-406.9,-3.43
758,759,416.9,16154,-411.2,-4.14
759,760,417.45,16179,-392.2,-1.02
760,761,418.0,16201,-397.7,-1.93
761,762,418.55,16222,-399.1,-2.16
762,763,419.1,16244,-402.3,-2.69
763,764,419.65,16267,-401.1,-2.5
764,765,420.2,16290,-403.9,-2.96
765,766,420.75,16314,-401.2,-2.52
766,767,421.3,16340,-418.2,-5.32
767,768,421.85,16367,-408.8,-3.78
768,769,422.4,16391,-402.3,-2.71
769,770,422.95,16416,-411.1,-4.17
770,771,423.5,16443,-411.1,-4.17
771,772,424.05,16470,-407.3,-3.55
772,773,424.6,16496,-413.6,-4.59
773,774,425.15,16523,-411.2,-4.2
774,775,425.7,16551,-418.6,-5.42
775,776,426.25,16580,-415.7,-4.94
776,777,426.8,16609,-411.3,-4.22
777,778,427.35,16637,-416.2,-5.03
778,779,427.9,16665,-412.6,-4.44
779,780,428.45,16693,-407.6,-3.62
780,781,429.0,16720,-410.1,-4.04
781,782,429.55,16746,-411.6,-4.29
782,783,430.1,16773,-407.5,-3.62
783,784,430.65,16799,-409.9,-4.02
784,785,431.2,16826,-411.3,-4.25
785,786,431.75,16854,-419.0,-5.52
786,787,432.3,16883,-399.4,-2.3
787,788,432.85,16908,-413.0,-4.54
788,789,433.4,16934,-416.4,-5.1
789,790,433.95,16963,-416.3,-5.09
790,791,434.5,16992,-410.0,-4.05
791,792,435.05,17019,-410.7,-4.17
792,793,435.6,17047,-412.7,-4.5
793,794,436.15,17074,-411.8,-4.36
794,795,436.7,17102,-414.2,-4.76
795,796,437.25,17131,-416.6,-5.16
796,797,437.8,17161,-420.0,-5.72
797,798,438.35,17192,-418.5,-5.47
798,799,438.9,17223,-419.6,-5.66
799,800,439.45,17254,-418.7,-5.51
800,801,440.0,17285,-420.1,-5.74
801,802,440.55,17316,-419.8,-5.7
802,803,441.1,17347,-414.0,-4.75
803,804,441.65,17377,-416.2,-5.11
804,805,442.2,17406,-417.6,-5.35
805,806,442.75,17437,-421.6,-6.01
806,807,443.3,17468,-416.6,-5.19
807,808,443.85,17499,-423.8,-6.37
808,809,444.4,17531,-414.2,-4.8
809,810,444.95,17562,-417.8,-5.39
810,811,445.5,17591,-416.9,-5.25
811,812,446.05,17622,-419.1,-5.61
812,813,446.6,17653,-417.3,-5.32
813,814,447.15,17683,-419.1,-5.62
814,815,447.7,17715,-420.3,-5.82
815,816,448.25,17747,-422.5,-6.18
816,817,448.8,17779,-417.7,-5.39
817,818,449.35,17811,-425.4,-6.66
818,819,449.9,17844,-420.8,-5.91
819,820,450.45,17877,-421.1,-5.96
820,821,451.0,17909,-424.1,-6.46
821,822,451.55,17943,-426.8,-6.9
822,823,452.1,17978,-425.9,-6.76
823,824,452.65,18013,-420.9,-5.94
824,825,453.2,18046,-421.9,-6.1
825,826,453.75,18078,-421.7,-6.07
826,827,454.3,18111,-422.6,-6.22
827,828,454.85,18145,-429.8,-7.41
828,829,455.4,18180,-423.9,-6.44
829,830,455.95,18215,-421.9,-6.12
830,831,456.5,18249,-425.8,-6.76
831,832,457.05,18283,-426.0,-6.79
832,833,457.6,18318,-425.7,-6.75
833,834,458.15,18354,-426.4,-6.86
834,835,458.7,18390,-434.2,-8.15
835,836,459.25,18428,-427.5,-7.05
836,837,459.8,18465,-429.9,-7.44
837,838,460.35,18502,-428.1,-7.15
838,839,460.9,18539,-426.1,-6.82
839,840,461.45,18576,-438.3,-8.83
840,841,462.0,18615,-429.4,-7.37
841,842,462.55,18655,-434.5,-8.21
842,843,463.1,18694,-433.9,-8.11
843,844,463.65,18734,-434.6,-8.23
844,845,464.2,18775,-439.3,-9.0
845,846,464.75,18817,-431.6,-7.74
846,847,465.3,18857,-432.0,-7.8
847,848,465.85,18896,-435.5,-8.38
848,849,466.4,18936,-429.4,-7.38
849,850,466.95,18974,-437.2,-8.66
850,851,467.5,19016,-429.5,-7.4
851,852,468.05,19055,-441.5,-9.37
852,853,468.6,19098,-436.2,-8.5
853,854,469.15,19140,-435.6,-8.4
854,855,469.7,19182,-439.9,-9.11
855,856,470.25,19225,-435.5,-8.39
856,857,470.8,19267,-439.7,-9.08
857,858,471.35,19311,-442.5,-9.54
858,859,471.9,19357,-442.1,-9.47
859,860,472.45,19402,-442.1,-9.47
860,861,473.0,19448,-443.5,-9.7
861,862,473.55,19495,-433.9,-8.13
862,863,474.1,19536,-439.0,-8.97
863,864,474.65,19580,-443.7,-9.74
864,865,475.2,19625,-438.6,-8.9
865,866,475.75,19669,-438.4,-8.87
866,867,476.3,19714,-442.5,-9.54
867,868,476.85,19759,-444.2,-9.82
868,869,477.4,19806,-443.1,-9.64
869,870,477.95,19853,-440.5,-9.21
870,871,478.5,19898,-440.7,-9.25
871,872,479.05,19943,-438.8,-8.94
872,873,479.6,19987,-440.3,-9.18
873,874,480.15,20032,-441.9,-9.45
874,875,480.7,20078,-441.7,-9.41
875,876,481.25,20123,-441.4,-9.36
876,877,481.8,20169,-442.3,-9.51
877,878,482.35,20215,-441.6,-9.4
878,879,482.9,20261,-447.4,-10.35
879,880,483.45,20311,-437.2,-8.67
880,881,484.0,20354,-440.8,-9.26
881,882,484.55,20399,-436.5,-8.56
882,883,485.1,20443,-444.8,-9.92
883,884,485.65,20489,-440.5,-9.21
884,885,486.2,20535,-442.9,-9.61
885,886,486.75,20582,-441.4,-9.36
886,887,487.3,20627,-439.3,-9.02
887,888,487.85,20673,-443.4,-9.69
888,889,488.4,20719,-438.2,-8.84
889,890,488.95,20765,-446.0,-10.12
890,891,489.5,20812,-441.3,-9.34
891,892,490.05,20857,-435.8,-8.44
892,893,490.6,20902,-447.9,-10.43
893,894,491.15,20951,-444.6,-9.89
894,895,491.7,20998,-436.3,-8.52
895,896,492.25,21043,-442.5,-9.54
896,897,492.8,21089,-441.3,-9.34
897,898,493.35,21134,-432.0,-7.81
898,899,493.9,21175,-442.6,-9.55
899,900,494.45,21221,-438.7,-8.91
900,901,495.0,21267,-445.1,-9.96
901,902,495.55,21314,-440.2,-9.16
902,903,496.1,21361,-443.8,-9.75
903,904,496.65,21408,-443.0,-9.62
904,905,497.2,21456,-446.5,-10.19
905,906,497.75,21505,-441.5,-9.37
906,907,498.3,21552,-446.5,-10.19
907,908,498.85,21602,-444.9,-9.93
908,909,499.4,21650,-438.9,-8.94
909,910,499.95,21695,-438.3,-8.84
910,911,500.5,21739,-436.4,-8.53
911,912,501.05,21783,-442.4,-9.51
912,913,501.6,21830,-448.0,-10.43
913,914,502.15,21880,-444.2,-9.81
914,915,502.7,21929,-441.7,-9.4
915,916,503.25,21975,-439.5,-9.04
916,917,503.8,22021,-442.1,-9.46
917,918,504.35,22067,-437.5,-8.71
918,919,504.9,22113,-444.1,-9.79
919,920,505.45,22160,-440.6,-9.22
920,921,506.0,22207,-442.5,-9.53
921,922,506.55,22254,-443.5,-9.69
922,923,507.1,22302,-443.7,-9.72
923,924,507.65,22351,-446.5,-10.18
924,925,508.2,22400,-438.8,-8.92
925,926,508.75,22445,-438.3,-8.83
926,927,509.3,22490,-441.2,-9.31
927,928,509.85,22537,-442.3,-9.49
928,929,510.4,22584,-443.3,-9.65
929,930,510.95,22632,-443.2,-9.64
930,931,511.5,22680,-439.5,-9.03
931,932,512.05,22726,-441.5,-9.36
932,933,512.6,22773,-441.8,-9.41
933,934,513.15,22820,-442.2,-9.47
934,935,513.7,22867,-441.7,-9.39
935,936,514.25,22915,-446.3,-10.14
936,937,514.8,22964,-440.9,-9.25
937,938,515.35,23012,-442.5,-9.52
938,939,515.9,23059,-437.8,-8.74
939,940,516.45,23104,-439.7,-9.06
940,941,517.0,23151,-445.6,-10.02
941,942,517.55,23200,-445.7,-10.04
942,943,518.1,23249,-440.6,-9.2
943,944,518.65,23296,-436.9,-8.59
944,945,519.2,23340,-432.8,-7.92
945,946,519.75,23384,-446.1,-10.1
946,947,520.3,23432,-443.7,-9.71
947,948,520.85,23480,-438.8,-8.9
948,949,521.4,23527,-443.3,-9.64
949,950,521.95,23575,-446.2,-10.12
950,951,522.5,23625,-442.9,-9.57
951,952,523.05,23674,-439.2,-8.96
952,953,523.6,23720,-437.7,-8.72
953,954,524.15,23764,-436.2,-8.47
954,955,524.7,23809,-442.0,-9.42
955,956,525.25,23856,-440.3,-9.14
956,957,525.8,23903,-443.1,-9.6
957,958,526.35,23951,-442.2,-9.45
958,959,526.9,23999,-444.4,-9.82
959,960,527.45,24049,-445.4,-9.98
960,961,528.0,24099,-443.5,-9.67
961,962,528.55,24148,-438.3,-8.81
962,963,529.1,24194,-445.8,-10.04
963,964,529.65,24245,-445.0,-9.91
964,965,530.2,24295,-435.6,-8.36
965,966,530.75,24339,-440.3,-9.14
966,967,531.3,24385,-442.0,-9.41
967,968,531.85,24433,-437.9,-8.74
968,969,532.4,24479,-440.8,-9.22
969,970,532.95,24526,-445.1,-9.92
970,971,533.5,24575,-439.5,-9.0
971,972,534.05,24623,-445.5,-9.98
972,973,534.6,24673,-441.7,-9.36
973,974,535.15,24721,-443.3,-9.62
974,975,535.7,24770,-441.9,-9.39
975,976,536.25,24819,-444.0,-9.73
976,977,536.8,24868,-442.9,-9.55
977,978,537.35,24917,-440.2,-9.11
978,979,537.9,24963,-436.1,-8.43
979,980,538.45,25009,-438.6,-8.84
980,981,539.0,25054,-434.9,-8.23
981,982,539.55,25098,-439.5,-8.99
982,983,540.1,25144,-440.7,-9.19
983,984,540.65,25191,-438.3,-8.79
984,985,541.2,25238,-447.2,-10.25
985,986,541.75,25289,-441.8,-9.36
986,987,542.3,25338,-439.3,-8.95
987,988,542.85,25385,-441.3,-9.28
988,989,543.4,25433,-437.7,-8.69
989,990,543.95,25478,-438.9,-8.88
990,991,544.5,25525,-439.9,-9.05
991,992,545.05,25572,-437.4,-8.64
992,993,545.6,25617,-439.3,-8.95
993,994,546.15,25664,-441.4,-9.29
994,995,546.7,25712,-441.8,-9.36
995,996,547.25,25761,-448.1,-10.39
996,997,547.8,25814,-445.4,-9.95
997,998,548.35,25865,-443.4,-9.62
998,999,548.9,25915,-442.8,-9.52
999,1000,549.45,25965,-449.3,-10.58
1000,1001,550.0,26019,-443.8,-9.68
1001,1002,550.55,26069,-442.1,-9.4
1002,1003,551.1,26118,-440.0,-9.05
1003,1004,551.65,26165,-439.7,-9.0
1004,1005,552.2,26213,-444.3,-9.76
1005,1006,552.75,26263,-441.7,-9.33
1006,1007,553.3,26312,-446.2,-10.07
1007,1008,553.85,26364,-446.4,-10.1
1008,1009,554.4,26416,-433.5,-7.98
1009,1010,554.95,26460,-439.7,-8.99
1010,1011,555.5,26508,-445.2,-9.9
1011,1012,556.05,26559,-447.1,-10.21
1012,1013,556.6,26612,-446.2,-10.06
1013,1014,557.15,26664,-445.6,-9.96
1014,1015,557.7,26716,-445.2,-9.89
1015,1016,558.25,26767,-443.1,-9.54
1016,1017,558.8,26817,-444.9,-9.84
1017,1018,559.35,26869,-442.2,-9.39
1018,1019,559.9,26918,-444.9,-9.83
1019,1020,560.45,26970,-445.6,-9.95
1020,1021,561.0,27022,-444.9,-9.83
1021,1022,561.55,27073,-442.0,-9.35
1022,1023,562.1,27122,-442.0,-9.35
1023,1024,562.65,27172,-447.2,-10.21
1024,1025,563.2,27225,-448.9,-10.48
1025,1026,563.75,27280,-447.9,-10.32
1026,1027,564.3,27333,-443.2,-9.54
1027,1028,564.85,27385,-445.2,-9.87
1028,1029,565.4,27436,-445.0,-9.84
1029,1030,565.95,27488,-444.0,-9.67
1030,1031,566.5,27539,-443.2,-9.54
1031,1032,567.05,27589,-441.8,-9.3
1032,1033,567.6,27640,-447.2,-10.19
1033,1034,568.15,27692,-446.2,-10.02
1034,1035,568.7,27745,-443.2,-9.53
1035,1036,569.25,27797,-448.9,-10.47
1036,1037,569.8,27849,-439.6,-8.93
1037,1038,570.35,27899,-443.7,-9.61
1038,1039,570.9,27950,-447.3,-10.2
1039,1040,571.45,28003,-439.9,-8.98
1040,1041,572.0,28052,-445.2,-9.85
1041,1042,572.55,28104,-445.9,-9.96
1042,1043,573.1,28156,-441.1,-9.17
1043,1044,573.65,28206,-448.6,-10.4
1044,1045,574.2,28261,-445.9,-9.96
1045,1046,574.75,28313,-440.2,-9.02
1046,1047,575.3,28362,-445.8,-9.94
1047,1048,575.85,28415,-442.2,-9.34
1048,1049,576.4,28465,-443.7,-9.59
1049,1050,576.95,28516,-446.0,-9.96
1050,1051,577.5,28569,-447.4,-10.19
1051,1052,578.05,28623,-446.9,-10.11
1052,1053,578.6,28676,-440.5,-9.05
1053,1054,579.15,28727,-443.1,-9.48
1054,1055,579.7,28777,-444.6,-9.72
1055,1056,580.25,28829,-447.1,-10.13
1056,1057,580.8,28883,-443.8,-9.59
1057,1058,581.35,28935,-444.8,-9.75
1058,1059,581.9,28987,-444.5,-9.7
1059,1060,582.45,29039,-445.9,-9.93
1060,1061,583.0,29091,-441.6,-9.22
1061,1062,583.55,29142,-439.0,-8.79
1062,1063,584.1,29190,-435.9,-8.28
1063,1064,584.65,29237,-439.3,-8.84
1064,1065,585.2,29282,-427.6,-6.91
1065,1066,585.75,29327,-441.8,-9.25
1066,1067,586.3,29375,-440.5,-9.03
1067,1068,586.85,29424,-438.4,-8.69
1068,1069,587.4,29473,-449.5,-10.51
1069,1070,587.95,29527,-441.2,-9.14
1070,1071,588.5,29577,-433.4,-7.86
1071,1072,589.05,29623,-432.5,-7.71
1072,1073,589.6,29667,-438.0,-8.61
1073,1074,590.15,29714,-440.0,-8.94
1074,1075,590.7,29763,-442.8,-9.4
1075,1076,591.25,29814,-436.6,-8.38
1076,1077,591.8,29861,-439.2,-8.81
1077,1078,592.35,29910,-445.7,-9.87
1078,1079,592.9,29963,-447.8,-10.22
1079,1080,593.45,30017,-441.3,-9.15
1080,1081,594.0,30068,-443.0,-9.42
1081,1082,594.55,30120,-446.1,-9.93
1082,1083,595.1,30173,-443.0,-9.42
1083,1084,595.65,30225,-438.7,-8.71
1084,1085,596.2,30273,-439.8,-8.89
1085,1086,596.75,30322,-435.6,-8.2
1086,1087,597.3,30368,-433.4,-7.84
1087,1088,597.85,30414,-438.6,-8.69
1088,1089,598.4,30461,-438.1,-8.61
1089,1090,598.95,30510,-438.0,-8.59
1090,1091,599.5,30558,-439.7,-8.87
1091,1092,600.05,30607,-443.3,-9.46
1092,1093,600.6,30658,-441.4,-9.14
1093,1094,601.15,30709,-440.0,-8.91
1094,1095,601.7,30759,-442.2,-9.27
1095,1096,602.25,30809,-436.6,-8.35
1096,1097,602.8,30857,-439.8,-8.88
1097,1098,603.35,30905,-436.2,-8.28
1098,1099,603.9,30953,-438.9,-8.72
1099,1100,604.45,31001,-436.1,-8.26
1100,1101,605.0,31048,-435.1,-8.1
1101,1102,605.55,31095,-435.9,-8.23
1102,1103,606.1,31141,-430.8,-7.39
1103,1104,606.65,31185,-438.2,-8.6
1104,1105,607.2,31232,-431.8,-7.55
1105,1106,607.75,31277,-434.1,-7.93
1106,1107,608.3,31324,-443.2,-9.42
1107,1108,608.85,31374,-439.9,-8.88
1108,1109,609.4,31424,-437.1,-8.42
1109,1110,609.95,31472,-436.7,-8.35
1110,1111,610.5,31520,-437.1,-8.42
1111,1112,611.05,31567,-436.6,-8.33
1112,1113,611.6,31614,-433.5,-7.82
1113,1114,612.15,31660,-436.8,-8.36
1114,1115,612.7,31708,-440.1,-8.9
1115,1116,613.25,31758,-445.7,-9.82
1116,1117,613.8,31812,-443.4,-9.44
1117,1118,614.35,31864,-443.0,-9.38
1118,1119,614.9,31917,-445.9,-9.85
1119,1120,615.45,31970,-437.1,-8.4
1120,1121,616.0,32020,-447.0,-10.03
1121,1122,616.55,32074,-442.3,-9.25
1122,1123,617.1,32126,-441.9,-9.19
1123,1124,617.65,32177,-436.6,-8.31
1124,1125,618.2,32227,-446.5,-9.94
1125,1126,618.75,32279,-438.4,-8.61
1126,1127,619.3,32330,-441.2,-9.06
1127,1128,619.85,32381,-442.0,-9.19
1128,1129,620.4,32432,-442.0,-9.19
1129,1130,620.95,32484,-442.6,-9.29
1130,1131,621.5,32536,-440.1,-8.88
1131,1132,622.05,32586,-440.1,-8.88
1132,1133,622.6,32637,-440.1,-8.87
1133,1134,623.15,32687,-440.1,-8.87
1134,1135,623.7,32737,-440.1,-8.87
1135,1136,624.25,32787,-432.2,-7.57
1136,1137,624.8,32833,-439.0,-8.69
1137,1138,625.35,32882,-439.5,-8.77
1138,1139,625.9,32932,-438.0,-8.52
1139,1140,626.45,32981,-444.0,-9.51
1140,1141,627.0,33035,-446.6,-9.93
1141,1142,627.55,33090,-442.7,-9.29
1142,1143,628.1,33143,-443.8,-9.47
1143,1144,628.65,33197,-447.3,-10.04
1144,1145,629.2,33252,-443.5,-9.42
1145,1146,629.75,33305,-440.4,-8.91
1146,1147,630.3,33357,-441.4,-9.07
1147,1148,630.85,33408,-440.4,-8.9
1148,1149,631.4,33460,-446.3,-9.87
1149,1150,631.95,33514,-440.5,-8.92
1150,1151,632.5,33568,-449.3,-10.36
1151,1152,633.05,33623,-442.2,-9.19
1152,1153,633.6,33675,-431.9,-7.5
1153,1154,634.15,33722,-436.8,-8.3
1154,1155,634.7,33771,-440.3,-8.88
1155,1156,635.25,33820,-438.0,-8.5
1156,1157,635.8,33869,-429.3,-7.07
1157,1158,636.35,33914,-435.7,-8.12
1158,1159,636.9,33961,-428.3,-6.9
1159,1160,637.45,34005,-437.4,-8.4
1160,1161,638.0,34053,-438.9,-8.64
1161,1162,638.55,34103,-436.9,-8.31
1162,1163,639.1,34152,-439.9,-8.81
1163,1164,639.65,34202,-436.2,-8.2
1164,1165,640.2,34251,-437.3,-8.38
1165,1166,640.75,34299,-433.7,-7.78
1166,1167,641.3,34348,-441.2,-9.02
1167,1168,641.85,34397,-434.7,-7.95
1168,1169,642.4,34446,-435.6,-8.09
1169,1170,642.95,34495,-442.1,-9.16
1170,1171,643.5,34547,-445.8,-9.77
1171,1172,644.05,34602,-443.9,-9.46
1172,1173,644.6,34656,-443.0,-9.31
1173,1174,645.15,34710,-446.5,-9.88
1174,1175,645.7,34765,-442.6,-9.24
1175,1176,646.25,34819,-438.7,-8.59
1176,1177,646.8,34870,-442.7,-9.25
1177,1178,647.35,34922,-439.6,-8.74
1178,1179,647.9,34973,-436.2,-8.18
1179,1180,648.45,35022,-435.3,-8.03
1180,1181,649.0,35070,-434.7,-7.93
1181,1182,649.55,35117,-432.3,-7.53
1182,1183,650.1,35164,-435.5,-8.06
1183,1184,650.65,35212,-433.7,-7.76
1184,1185,651.2,35259,-432.0,-7.48
1185,1186,651.75,35305,-437.0,-8.3
1186,1187,652.3,35354,-435.5,-8.06
1187,1188,652.85,35402,-438.0,-8.47
1188,1189,653.4,35452,-436.0,-8.14
1189,1190,653.95,35501,-435.9,-8.12
1190,1191,654.5,35549,-433.5,-7.72
1191,1192,655.05,35598,-443.2,-9.32
1192,1193,655.6,35649,-435.8,-8.1
1193,1194,656.15,35699,-439.9,-8.77
1194,1195,656.7,35751,-444.5,-9.53
1195,1196,657.25,35805,-444.5,-9.53
1196,1197,657.8,35860,-444.5,-9.53
1197,1198,658.35,35916,-444.5,-9.52
1198,1199,658.9,35971,-444.5,-9.52
1199,1200,659.45,36026,-442.3,-9.16
1200,1201,660.0,36080,-438.5,-8.53
1201,1202,660.55,36130,-442.1,-9.12
1202,1203,661.1,36184,-441.2,-8.97
1203,1204,661.65,36237,-444.9,-9.58
1204,1205,662.2,36292,-441.9,-9.08
1205,1206,662.75,36345,-436.5,-8.19
1206,1207,663.3,36395,-435.5,-8.03
1207,1208,663.85,36443,-438.7,-8.55
1208,1209,664.4,36494,-431.6,-7.39
1209,1210,664.95,36541,-437.4,-8.34
1210,1211,665.5,36590,-433.8,-7.75
1211,1212,666.05,36638,-433.4,-7.68
1212,1213,666.6,36686,-438.3,-8.48
1213,1214,667.15,36734,-431.4,-7.35
1214,1215,667.7,36781,-431.7,-7.4
1215,1216,668.25,36829,-437.6,-8.37
1216,1217,668.8,36877,-435.6,-8.04
1217,1218,669.35,36926,-433.5,-7.69
1218,1219,669.9,36973,-429.5,-7.03
1219,1220,670.45,37019,-433.5,-7.69
1220,1221,671.0,37066,-437.9,-8.41
1221,1222,671.55,37116,-433.7,-7.72
1222,1223,672.1,37164,-429.9,-7.09
1223,1224,672.65,37210,-432.5,-7.52
1224,1225,673.2,37257,-436.5,-8.18
1225,1226,673.75,37306,-436.9,-8.24
1226,1227,674.3,37355,-435.8,-8.06
1227,1228,674.85,37403,-428.2,-6.81
1228,1229,675.4,37450,-438.6,-8.52
1229,1230,675.95,37500,-439.5,-8.67
1230,1231,676.5,37551,-434.3,-7.81
1231,1232,677.05,37600,-433.1,-7.61
1232,1233,677.6,37647,-434.8,-7.89
1233,1234,678.15,37696,-439.6,-8.68
1234,1235,678.7,37748,-436.6,-8.18
1235,1236,679.25,37798,-443.0,-9.24
1236,1237,679.8,37852,-435.3,-7.97
1237,1238,680.35,37902,-435.6,-8.02
1238,1239,680.9,37951,-436.0,-8.08
1239,1240,681.45,38000,-435.8,-8.05
1240,1241,682.0,38050,-442.0,-9.07
1241,1242,682.55,38103,-439.7,-8.69
1242,1243,683.1,38156,-438.8,-8.54
1243,1244,683.65,38207,-437.5,-8.32
1244,1245,684.2,38258,-434.6,-7.84
1245,1246,684.75,38307,-434.6,-7.84
1246,1247,685.3,38356,-436.1,-8.09
1247,1248,685.85,38405,-436.8,-8.2
1248,1249,686.4,38455,-435.9,-8.05
1249,1250,686.95,38504,-434.2,-7.77
1250,1251,687.5,38554,-438.3,-8.44
1251,1252,688.05,38604,-436.1,-8.08
1252,1253,688.6,38654,-435.3,-7.95
1253,1254,689.15,38704,-439.6,-8.66
1254,1255,689.7,38756,-440.7,-8.84
1255,1256,690.25,38809,-438.9,-8.54
1256,1257,690.8,38861,-436.7,-8.17
1257,1258,691.35,38910,-429.6,-7.0
1258,1259,691.9,38957,-427.3,-6.63
1259,1260,692.45,39001,-435.1,-7.91
1260,1261,693.0,39050,-434.9,-7.88
1261,1262,693.55,39099,-435.0,-7.89
1262,1263,694.1,39147,-427.3,-6.62
1263,1264,694.65,39193,-434.4,-7.79
1264,1265,695.2,39240,-428.6,-6.84
1265,1266,695.75,39287,-435.1,-7.91
1266,1267,696.3,39334,-428.6,-6.84
1267,1268,696.85,39380,-436.5,-8.14
1268,1269,697.4,39429,-428.7,-6.85
1269,1270,697.95,39475,-430.7,-7.18
1270,1271,698.5,39520,-423.8,-6.04
1271,1272,699.05,39563,-424.6,-6.18
1272,1273,699.6,39605,-425.2,-6.27
1273,1274,700.15,39647,-418.3,-5.14
1274,1275,700.7,39687,-426.0,-6.41
1275,1276,701.25,39729,-418.8,-5.22
1276,1277,701.8,39768,-415.4,-4.66
1277,1278,702.35,39807,-424.5,-6.16
1278,1279,702.9,39848,-430.6,-7.17
1279,1280,703.45,39895,-431.0,-7.23
1280,1281,704.0,39942,-434.8,-7.86
1281,1282,704.55,39988,-423.4,-5.98
1282,1283,705.1,40031,-420.5,-5.5
1283,1284,705.65,40074,-430.4,-7.13
1284,1285,706.2,40118,-431.1,-7.25
1285,1286,706.75,40165,-433.4,-7.63
1286,1287,707.3,40213,-422.5,-5.83
1287,1288,707.85,40256,-431.3,-7.28
1288,1289,708.4,40300,-425.3,-6.29
1289,1290,708.95,40344,-427.0,-6.57
1290,1291,709.5,40389,-429.8,-7.03
1291,1292,710.05,40434,-427.3,-6.62
1292,1293,710.6,40478,-425.9,-6.39
1293,1294,711.15,40522,-426.0,-6.41
1294,1295,711.7,40565,-425.6,-6.34
1295,1296,712.25,40609,-428.5,-6.82
1296,1297,712.8,40654,-430.7,-7.18
1297,1298,713.35,40700,-432.8,-7.53
1298,1299,713.9,40748,-424.4,-6.15
1299,1300,714.45,40791,-428.9,-6.89
1300,1301,715.0,40836,-427.1,-6.59
1301,1302,715.55,40880,-426.3,-6.46
1302,1303,716.1,40926,-434.3,-7.78
1303,1304,716.65,40972,-428.8,-6.87
1304,1305,717.2,41018,-423.2,-5.95
1305,1306,717.75,41061,-436.0,-8.05
1306,1307,718.3,41111,-434.0,-7.73
1307,1308,718.85,41160,-436.9,-8.2
1308,1309,719.4,41211,-436.0,-8.05
1309,1310,719.95,41261,-435.5,-7.97
1310,1311,720.5,41312,-436.9,-8.2
1311,1312,721.05,41362,-435.5,-7.97
1312,1313,721.6,41413,-435.9,-8.03
1313,1314,722.15,41464,-441.9,-9.02
1314,1315,722.7,41519,-443.0,-9.2
